text,to,decision,from,year
"21. Launch public discussions on the eventuality of abortion in cases where a woman’s health or life is at risk if she continues with the pregnancy, and, as a next step, decriminalize abortion (Czech Republic);",nicaragua,reject,Czech Republic,2014
"22. Modify the penal code in order to restore access to legal and safe therapeutic abortion and the right for the victims of sexual abuse to a legal, safe and unconditioned abortion (Denmark);",nicaragua,reject,Denmark,2014
"23. Repeal its current legislation that criminalizes the termination of pregnancies in all circumstances, including in cases of rape, incest and situations where the life of the mother is at risk (Finland);",nicaragua,reject,Finland,2014
"24. Revise legislation to decriminalize abortion in cases of pregnancy resulting from rape or incest and in cases where the life or health of the mother is at risk, as recommended previously (Germany);",nicaragua,reject,Germany,2014
"25. Overhaul fundamentally legislation on abortion, in the first place with regard to victims of rape, especially victims that are minors, as well as concerning pregnancies which seriously endanger the health of the woman (Luxembourg);",nicaragua,reject,Luxembourg,2014
26. Decriminalize abortion in cases of incest and rape and in cases in which the life or physical integrity of women and adolescents is endangered (Netherlands);,nicaragua,reject,Netherlands,2014
"27. Decriminalize abortion, and ensure that girls and women are not subject to reprisals for seeking an abortion under any circumstances (Norway);",nicaragua,reject,Norway,2014
"28. Revise its legislation on abortion in order to enable it when the pregnancy is the result of rape or incest, or when it endangers the life or health of the mother (Belgium);",nicaragua,reject,Belgium,2014
29. Decriminalize abortion in all circumstances and ensure that safe and legal abortion services are available for those women and girls whose pregnancy is a result of rape or whose lives or health are put at risk (Slovenia);,nicaragua,reject,Slovenia,2014
"30. Consider amending the legislation on abortion in order to, as a first step, take into account situations where pregnancy is the result of sexual aggression or incest or when the pregnant woman is in danger, and assure women of their rights to safe medical and reproductive health care (Sweden);",nicaragua,reject,Sweden,2014
"31. Temper the law banning therapeutic abortion, or even reintroduce the law repealed in 2006, guaranteeing free choice for women victims of rape or whose health is seriously endangered by the pregnancy (Switzerland). );",nicaragua,reject,Switzerland,2014
"1 Ratify those conventions to which it is not yet a party, and accelerate the incorporation in its domestic legal order of the provisions of those conventions to which it is already a party to (Niger);",norway,consider,Niger,2014
2 Ratify the Council of Europe Convention on Preventing and Combating Violence against Women and Domestic Violence (Italy);,norway,consider,Italy,2014
3 Ratify the International Convention for the Protection of All Persons from Enforced Disappearance in a timely fashion (Japan);,norway,consider,Japan,2014
4 Ratify the International Convention for the Protection of All Persons from Enforced Disappearance (France);,norway,consider,France,2014
5 Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Paraguay);,norway,consider,Paraguay,2014
6 Sign and subsequently ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador);,norway,consider,Ecuador,2014
7 Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Sri Lanka);,norway,consider,Sri Lanka,2014
8 Accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Azerbaijan);,norway,consider,Azerbaijan,2014
9 Withdraw its Declaration from Articles 12 and 14 of the Convention on the Rights of Persons with Disabilities (CRPD) (Pakistan);,norway,consider,Pakistan,2014
10 Ratify the Optional Protocol to the Convention on the Rights of Persons with Disabilities (Spain);,norway,consider,Spain,2014
"11 Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, as a key way of strengthening the functions of the Committee and improving the protection and credibility of these rights (Spain);",norway,consider,Spain,2014
"12 Ratify the Optional Protocol to the ICESCR, as recommended previously (Portugal);",norway,consider,Portugal,2014
13 Sign and ratify the Optional Protocol to the CRC on a communications procedure (Portugal);,norway,consider,Portugal,2014
