To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Nicaragua,GRULAC,"OAS, OEI, ACS","Further strengthen measures to combat poverty, while paying particular attention to persons belonging to vulnerable groups, such as women, children, the elderly and people in rural areas",Sri Lanka,Asia,Commonwealth,Accepted,4,"Poverty,Rights of the Child,Women's rights",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Continue monitoring the guarantee of the exercise of the human right to drinking water and sanitation, respecting the principle of non-discrimination, granting specific attention to rural communities and vulnerable groups, and supporting the committees for drinking water and sanitation as well as the municipal governments ",Spain,WEOG,"EU, OEI",Accepted,2,Right to water,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Continue its efforts to ensure school attendance and for the provision of housing, food and health services to vulnerable children ",Palestine,Observer,"OIC, AL",Accepted,2,"Right to education,Right to food,Right to health,Rights of the Child",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Continue improving access to adequate food for the population in extreme poverty, especially in rural areas ",Palestine,Observer,"OIC, AL",Accepted,2,"Poverty,Right to food",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Continue to improve access to food, especially in rural areas, for persons living in extreme poverty ",Trinidad & Tobago,GRULAC,"OAS, ACS, Commonwealth",Accepted,2,"Poverty,Right to food",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Improve health care ,Nigeria,Africa,"AU, OIC, Commonwealth",Accepted,4,Right to health,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue its efforts to strengthen the right to health at the national level and extend this right to vulnerable groups such as persons with disabilities and old persons ,United Arab Emirates,Asia,"OIC, AL",Accepted,2,"Disabilities,Right to health",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue to improve the national healthcare system and ensure access to quality healthcare for all ,Singapore,Asia,"ASEAN, Commonwealth",Accepted,2,Right to health,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue to build the capacity of health and social services to provide care to children with disabilities ,Egypt,Africa,"AU, OIC, AL, OIF",Accepted,2,"Disabilities,Right to health,Rights of the Child",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Promote the capacity of social and health services so that they can provide care to children with disabilities ,Israel,WEOG,,Accepted,4,"Disabilities,Right to health,Rights of the Child",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Continue its efforts to build the capacities of the health and social services sectors with the aim of providing necessary care for persons with disabilities, including children with disabilities ",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,2,"Disabilities,Right to health,Rights of the Child",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue its efforts to expand the coverage of and access to basic health services ,India,Asia,Commonwealth,Accepted,2,Right to health,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Continue efforts to provide comprehensive health care to all people in Nicaragua, including through improving access and services in rural areas, with the aim, inter alia, to close the gap between the infant mortality rate in rural and urban areas",Indonesia,Asia,"ASEAN, OIC",Accepted,4,"Right to health,Rights of the Child",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Intensify efforts to improve maternal and child health in the country ,Ethiopia,Africa,AU,Accepted,4,"Right to health,Rights of the Child,Women's rights",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Provide universal access to safe and comprehensive sexual and reproductive health services and examine the link between gender-based violence and sexual and reproductive rights ,Australia,WEOG,"PIF, Commonwealth",Accepted,4,"Right to health,Women's rights",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Ensure that adequate information on family planning and the regulation of fertility is publicly available ,Finland,WEOG,EU,Accepted,4,Women's rights,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Prioritize education for all ,Nigeria,Africa,"AU, OIC, Commonwealth",Accepted,4,Right to education,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Continue strengthening its sensible education programmes, as a key element for the development of the country ",Venezuela,GRULAC,"OAS, OEI, ACS",Accepted,2,Right to education,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue the measures aimed at the improvement of the quality of education and of health services ,Algeria,Africa,"AU, OIC, AL",Accepted,2,"Right to education,Right to health",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Take further measures to ensure the effective implementation of measures to fulfil the human right to education ,Portugal,WEOG,"EU, OEI",Accepted,4,Right to education,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue to improve its education system and ensure access to quality education for all ,Singapore,Asia,"ASEAN, Commonwealth",Accepted,2,Right to education,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Address the questions of pre-school coverage, drop-out rates, as well as violence and discrimination in schools ",Portugal,WEOG,"EU, OEI",Accepted,4,Right to education,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Ensure that the education system is fully equipped to implement an inclusive education policy ,Portugal,WEOG,"EU, OEI",Accepted,4,Right to education,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue to increase investments in education to improve the enrolment rate ,China,Asia,,Accepted,2,Right to education,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Continue its endeavour to increase the national general budget for education, in order to guarantee the right to quality education for children ",Iran,Asia,OIC,Accepted,2,"Right to education,Rights of the Child",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Step up its measures in the area of promoting the right to education by continuing efforts aimed at improving the quality of education and increasing the coverage of secondary and technical education,Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,4,Right to education,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Continue its efforts, particularly in education, in pursuing policies supporting disadvantaged populations, ensuring school attendance of all children and reducing school dropout rates among adolescents ",Luxembourg,WEOG,"EU, OIF",Accepted,2,"Right to education,Rights of the Child",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Take appropriate measures in the field of education, in particular to combat illiteracy ",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,4,Right to education,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Consider specific measures to strengthen secondary school retention ,Morocco,Africa,"OIC, AL, OIF",Accepted,3,Right to education,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue to increase education quality and participation as a means to combat poverty and child labour ,Norway,WEOG,,Accepted,2,"Labour,Poverty,Right to education,Rights of the Child",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue to intensify government action in providing better infrastructure for education ,Philippines,Asia,ASEAN,Accepted,2,Right to education,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Promote human rights education through public awareness campaigns in partnership with the Office of the Human Rights Defender and academic institutions ,Morocco,Africa,"OIC, AL, OIF",Accepted,4,"Human rights education and training,NHRI",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Carry out proper actions aimed at granting indigenous people the full enjoyment of their rights, in particular health care and education ",Italy,WEOG,EU,Accepted,4,"Indigenous peoples,Right to education,Right to health",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Ensure the best interests of indigenous people in carrying out large scale national development projects ,Republic of Korea,Asia,,Accepted,4,Indigenous peoples,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Enhance cooperation and involvement of indigenous peoples in decision-making and take measures to encourage their participation in public and political life ,Estonia,EEG,EU,Accepted,4,Indigenous peoples,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Continue harmonizing its national legislation with the obligations under ILO Convention No. 169, particularly with respect to the prior consultation of indigenous peoples ",Peru,GRULAC,"OAS, OEI",Accepted,2,"Indigenous peoples,International instruments",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue the efforts aimed at dealing with mixed migration flows and implement appropriate identification mechanisms and other measures deriving from them in order to respond to the special needs of all persons in need of protection and support ,El Salvador,GRULAC,"OAS, OEI, ACS",Accepted,2,Migrants,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Ratify the UNESCO Convention against Discrimination in Education ,Tunisia,Africa,"AU, OIC, AL, OIF",Accepted,5,"International instruments,Right to education",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Effectively enforce labour laws with appropriate penalties for violations, and ensure that all citizens have access to government services, regardless of political affiliation ",United States,WEOG,OAS,Accepted,5,Labour,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Establish a national human rights institution in full compliance with the Paris Principles ,Ghana,Africa,"AU, OIF, Commonwealth",Accepted,5,NHRI,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Create an environment conducive to free, fair and inclusive elections, including by ensuring the neutrality, independence and professionalism of the Supreme Electoral Council ",Czech Republic,EEG,EU,Accepted,4,Elections,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Look to ensure the continued separation of party and State, to allow adequate transparency and space for further democratic growth, including the impartial functioning of the Supreme Electoral Council in line with recommendations made by regional and international institutions ",United Kingdom,WEOG,"EU, Commonwealth",Accepted,4,Elections,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Take further urgent steps to eradicate de facto discrimination reportedly suffered by various groups, including peoples of African descent in rural and remote areas of the country ",Ghana,Africa,"AU, OIF, Commonwealth",Accepted,4,"Minorities,Racial discrimination",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Ensure that constitutional protections for freedom of expression, including press freedom, are upheld, and refrain from using administrative, judicial and financial means to unduly restrict the exercise of this right ",United States,WEOG,OAS,Accepted,4,"Freedom of opinion and expression,Freedom of the press",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Protect the rights to freedom of expression and assembly and ensure all abuses allegedly committed by police are transparently investigated ,Australia,WEOG,"PIF, Commonwealth",Accepted,4,"Freedom of association and peaceful assembly,Freedom of opinion and expression,Human rights violations by state agents",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Take necessary measures in order to ratify core international human rights instruments, such as the Rome Statue of the International Criminal Court and the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women ",Romania,EEG,"EU, OIF",Noted,5,"International instruments,Justice,Women's rights",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Consider ratifying the International Convention for the Protection of All Persons from Enforced Disappearance and recognize the competence of the Committee on Enforced Disappearance, in conformity with articles 31 and 32 ",Uruguay,GRULAC,"OAS, OEI",Noted,3,"Enforced disappearances,International instruments",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Ratify the International Convention for the Protection of All Persons from Enforced Disappearance ,Lithuania,EEG,EU,Noted,5,"Enforced disappearances,International instruments",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Ratify the International Convention for the Protection of All Persons from Enforced Disappearance ,Tunisia,Africa,"AU, OIC, AL, OIF",Noted,5,"Enforced disappearances,International instruments",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women and the Optional Protocol to the Convention on the Rights of the Child on a communications procedure ",Portugal,WEOG,"EU, OEI",Noted,5,"ESC rights - general,International instruments,Rights of the Child,Women's rights",19
