text,to,decision,From,year,notes
"54.13   While enquiring about the status of the legislative proposal aimed at punishing anyone who promotes homosexuality or any other deviance of a sexual nature in education establishmentî, recommended to withdraw it if it has not yet been done (Slovenia);",Poland,consider,Slovenia,2008,
54.14   Recommended reinstituting the Office of the Government Plenipotentiary for the Equality of Men and Women or a similar governmental structure to serve as an effective mechanism at the highest possible political level for the promotion of gender equality and to coordinate the integration of gender perspective across all sectors (Slovenia);,Poland,consider,Slovenia,2008,
54.15   Recommended to Poland that laws on press offences be liberalized (Slovenia);,Poland,consider,Slovenia,2008,
"54.6   Recommended to Poland to adopt an anti-discrimination law that would ensure equal treatment and non-discrimination on any grounds, including sexual orientation and gender identity (Slovenia, United Kingdom and Sweden);",Poland,consider,Slovenia,2008,
"54.6   Recommended to Poland to adopt an anti-discrimination law that would ensure equal treatment and non-discrimination on any grounds, including sexual orientation and gender identity (Slovenia, United Kingdom and Sweden);",Poland,consider,United Kingdom,2008,
"54.6   Recommended to Poland to adopt an anti-discrimination law that would ensure equal treatment and non-discrimination on any grounds, including sexual orientation and gender identity (Slovenia, United Kingdom and Sweden);",Poland,consider,Sweden,2008,
54.7   Encouraged Poland to continue its efforts to address the issues of overcrowding of prisons and delays in court proceedings (Republic of Korea);,Poland,consider,South Korea,2008,
"54.2   While noting the measures taken by Poland to address the continuing occurrence of violence against children, recommended that measures be taken by the Government to ensure the sufficient legal protection of the freedom of children from physical or mental violence (Sweden);",Poland,consider,Sweden,2008,
"54.5   Recommended to Poland to consider forming twinning relationships or partnerships with countries that have been through a process of legal reforms on minority issues to work closely with them on the legal, technical and institutional challenges involved in introducing change (United Kingdom);",Poland,consider,United Kingdom,2008,
"58.10  To enhance measures aimed at improving womenÍs rights through education, in particular for the Roma and rural women (Algeria);",Romania,consider,Algeria,2008,
"58.14.1 To continue to work on improving the situation of childrenÍs rights in particular Roma childrenÍs right in the areas of health care and education and to work on the negative attitudes and prejudices by the general public, in political discourse and media presentations, on police brutality and discrimination and to raise awareness of the need to improve the overall situation of human rights (Algeria);",Romania,consider,Algeria,2008,
"58.1  To ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria, Mexico);",Romania,consider,Algeria,2008,
"58.1  To ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria, Mexico);",Romania,consider,Mexico,2008,
"58.14  To continue to work on improving the situation of childrenÍs rights (Algeria, Tunisia);",Romania,consider,Algeria,2008,
"58.14  To continue to work on improving the situation of childrenÍs rights (Algeria, Tunisia);",Romania,consider,Tunisia,2008,
58.4  To continue its efforts in combating discrimination (Argentina);,Romania,consider,Argentina,2008,
"58.4.1 and to take additional measures to fight discrimination against minorities, including the Roma population, as well as homosexuals (Canada);",Romania,consider,Canada,2008,
"58.12  To take additional measures to combat human trafficking, including the provision of training for police in dealing with victims of human trafficking and sexual abuse, and the implementation of a system of witness protection in cases of trafficking (Canada);",Romania,consider,Canada,2008,
58.22  To develop a coherent country-wide anti-corruption strategy and monitor its implementation (Canada);,Romania,consider,Canada,2008,
"58.23  To strengthen the capacity of the judiciary at all levels and accelerate legal reforms, especially in the field of judicial treatment of high-level corruption as per the objective stated in the European Commission report of 27 June 2007 under the Cooperation and Verification Mechanism (Canada);",Romania,consider,Canada,2008,
58.30  To accelerate the property restitution process (Canada);,Romania,consider,Canada,2008,
"58.4.2 take additional measures to fight discrimination against persons living with HIV/AIDS (Canada, France);",Romania,consider,Canada,2008,
"58.4.2 take additional measures to fight discrimination against persons living with HIV/AIDS (Canada, France);",Romania,consider,France,2008,
"58.1.4 ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading or Punishment in the near future and designating of an effective national preventive mechanism (Czech Republic);",Romania,consider,Czech Republic,2008,
58.3  To launch an awareness raising programmes on protection of enjoyment of human rights by persons of minority sexual orientation and gender identity for law enforcement personnel as part of a wider comprehensive campaign to prevent and punish any acts of ill-treatment in detention against persons perceived as belonging to these groups (Czech Republic);,Romania,consider,Czech Republic,2008,
"58.4.3 to continue the adoption of measures, including awareness raising programmes, against negative prejudices and discrimination against people living with HIV and sexual minorities (Czech Republic);",Romania,consider,Czech Republic,2008,
"58.9.1 to provide effective sanctions for discrimination against people living with HIV, to ban mandatory HIV testing as a condition of employment and to ensure that persons living with HIV are not arbitrarily prevented from working or attending vocational schools (Czech Republic);",Romania,consider,Czech Republic,2008,
58.12.1 and to strengthen protection of victims of trafficking against criminalization (Czech Republic);,Romania,consider,Czech Republic,2008,
58.19  To take steps to reassess the measures needed to ensure that the principle of freedom of religion or belief is implemented without discrimination (Denmark);,Romania,consider,Denmark,2008,
58.21  To be more proactive in identifying and putting a stop to religious intolerance (Denmark);,Romania,consider,Denmark,2008,
